"","country","year","urban","lifExp","hdi","children","industry","income","agriculture","services","continent"
"1544","Mozambique","1999",28.9,52.4,0.301,181,2.85,640,82.4,14.7,"Africa"
"1545","Mozambique","2001",29.3,52.3,0.32,163,3.1,687,81.5,15.4,"Africa"
"1546","Mozambique","2003",29.6,52.1,0.34,147,3.39,757,80.5,16.1,"Africa"
"1547","Mozambique","2005",30,52.1,0.36,134,3.84,821,79.5,16.6,"Africa"
"1548","Mozambique","2007",30.4,52.8,0.378,121,4.38,918,78.3,17.4,"Africa"
"1549","Mozambique","2009",31.3,53.5,0.394,108,5,991,77,17.9,"Africa"
"1550","Mozambique","2011",32.3,53.6,0.397,99.5,5.76,1070,75.6,18.6,"Africa"
"1551","Mozambique","2013",33.4,54,0.417,89.9,6.65,1170,74,19.3,"Africa"
"1552","Mozambique","2015",34.4,55.8,0.433,81.8,7.75,1260,72.1,20.1,"Africa"
"1553","Mozambique","2017",35.5,57.3,0.446,75.5,8.25,1280,71.1,20.7,"Africa"
"1554","Mozambique","2019",36.5,58.4,0.456,70.6,8.59,1280,70.2,21.2,"Africa"
"1555","Mauritania","1991",39.2,59.9,0.402,115,19.8,4510,42.6,37.6,"Africa"
"1556","Mauritania","1993",39,60.6,0.423,113,19.6,4620,42.3,38.2,"Africa"
"1557","Mauritania","1995",38.7,61.3,0.442,114,19.3,4670,41.9,38.8,"Africa"
"1558","Mauritania","1997",38.5,62.2,0.45,114,18.9,4510,41.6,39.5,"Africa"
"1559","Mauritania","1999",38.2,63.1,0.464,114,18.5,4570,41,40.5,"Africa"
"1560","Mauritania","2001",38.6,64.1,0.463,113,18.1,4130,40.8,41.1,"Africa"
"1561","Mauritania","2003",40.4,65,0.472,112,17.9,4230,39.8,42.3,"Africa"
"1562","Mauritania","2005",42.1,65.8,0.486,110,18,4550,38.4,43.6,"Africa"
"1563","Mauritania","2007",43.9,66.9,0.495,105,17.9,4980,37.1,45,"Africa"
"1564","Mauritania","2009",45.7,67.8,0.502,99.8,17.9,4690,36.4,45.6,"Africa"
"1565","Mauritania","2011",47.5,68.4,0.509,94.4,17.9,4730,35.4,46.8,"Africa"
"1566","Mauritania","2013",49.3,69,0.525,89,17.9,4850,34.2,47.9,"Africa"
"1567","Mauritania","2015",51.1,69.6,0.536,83.5,17.8,5020,33,49.2,"Africa"
"1568","Mauritania","2017",52.8,70.2,0.54,78.2,17.8,5110,32,50.3,"Africa"
"1569","Mauritania","2019",54.5,70.8,0.546,73.8,17.6,5340,30.8,51.6,"Africa"
"1570","Mauritius","1991",43.8,70.8,0.63,21.9,40.3,8250,14.8,44.9,"Africa"
"1571","Mauritius","1993",43.5,70.7,0.643,21.2,39.6,9010,14.1,46.3,"Africa"
"1572","Mauritius","1995",43.3,71.1,0.653,22.2,39.8,9570,14.5,45.7,"Africa"
"1573","Mauritius","1997",43,71.1,0.661,22.6,37.7,10400,12.5,49.8,"Africa"
"1574","Mauritius","1999",42.8,71.9,0.672,20.2,38.5,11100,11.2,50.3,"Africa"
"1575","Mauritius","2001",42.6,72.6,0.687,17.1,36.6,12200,11.7,51.7,"Africa"
"1576","Mauritius","2003",42.3,72.9,0.701,15.7,34.1,12900,12.8,53.1,"Africa"
"1577","Mauritius","2005",42.1,73.2,0.717,15.7,32.4,13600,10,57.5,"Africa"
"1578","Mauritius","2007",41.9,73.8,0.731,16,31.9,14900,9.43,58.6,"Africa"
"1579","Mauritius","2009",41.7,73.8,0.745,15.4,29.7,16100,9.04,61.3,"Africa"
"1580","Mauritius","2011",41.4,74.6,0.76,14.9,28.1,17500,7.73,64.1,"Africa"
"1581","Mauritius","2013",41.2,75.1,0.779,14.6,27.4,18600,7.41,65.2,"Africa"
"1582","Mauritius","2015",41,75.2,0.789,14.3,26.1,19900,6.91,67,"Africa"
"1583","Mauritius","2017",40.8,75.3,0.797,14.7,24.7,21400,6.43,68.8,"Africa"
"1584","Mauritius","2019",40.8,75.5,0.804,15.1,23.7,22900,5.97,70.3,"Africa"
"1585","Malawi","1991",11.9,49,0.34,231,6.75,1020,81.5,11.8,"Africa"
"1586","Malawi","1993",12.6,47.8,0.356,216,6.66,1020,81.4,12,"Africa"
"1587","Malawi","1995",13.3,46.3,0.389,203,6.61,1050,81.2,12.2,"Africa"
"1588","Malawi","1997",14,45.7,0.395,195,6.51,1130,80.9,12.6,"Africa"
"1589","Malawi","1999",14.5,45.5,0.395,183,6.39,1140,80.8,12.9,"Africa"
"1590","Malawi","2001",14.7,46.3,0.388,160,6.16,1050,80.9,12.9,"Africa"
"1591","Malawi","2003",14.9,47.4,0.361,133,6.02,1070,80.6,13.4,"Africa"
"1592","Malawi","2005",15.1,48.9,0.367,113,5.85,1110,80.2,13.9,"Africa"
"1593","Malawi","2007",15.2,51.6,0.388,103,5.89,1200,79.5,14.6,"Africa"
"1594","Malawi","2009",15.4,55,0.42,93.2,5.8,1320,78.8,15.4,"Africa"
"1595","Malawi","2011",15.7,57.7,0.44,82.3,5.78,1400,78.2,16,"Africa"
"1596","Malawi","2013",16,60.6,0.456,68.6,5.71,1420,77.8,16.5,"Africa"
"1597","Malawi","2015",16.3,62,0.468,59.2,5.62,1460,77.3,17.1,"Africa"
"1598","Malawi","2017",16.7,63.4,0.473,52.7,5.5,1470,76.9,17.6,"Africa"
"1599","Malawi","2019",17.2,64.7,0.483,47.3,5.37,1540,76.4,18.3,"Africa"
"1600","Malaysia","1991",50.6,72.2,0.651,15.8,31.3,11000,22.5,46.2,"Asia"
"1601","Malaysia","1993",53.1,72.3,0.667,14.4,32,12500,21.1,46.9,"Asia"
"1602","Malaysia","1995",55.7,71.8,0.682,13.3,32.3,14300,20,47.7,"Asia"
"1603","Malaysia","1997",58.2,72.5,0.704,12.4,33.7,16000,17.3,49,"Asia"
"1604","Malaysia","1999",60.7,72.1,0.713,11,31.7,15000,18.4,49.9,"Asia"
"1605","Malaysia","2001",62.9,73.3,0.721,9.48,33.1,15700,15.1,51.8,"Asia"
"1606","Malaysia","2003",64.8,73.5,0.73,8.54,32,16800,14.3,53.7,"Asia"
"1607","Malaysia","2005",66.6,74.1,0.73,8.13,29.7,18100,14.6,55.6,"Asia"
"1608","Malaysia","2007",68.4,74.5,0.75,7.91,28.5,19500,14.7,56.8,"Asia"
"1609","Malaysia","2009",70.1,74.2,0.765,7.91,27,19400,13.5,59.5,"Asia"
"1610","Malaysia","2011",71.6,74.6,0.778,7.95,28.4,21300,11.9,59.7,"Asia"
"1611","Malaysia","2013",72.9,75.3,0.785,7.98,27.9,22900,12.7,59.4,"Asia"
"1612","Malaysia","2015",74.2,75,0.796,8,27.5,24800,12.5,60,"Asia"
"1613","Malaysia","2017",75.4,75.1,0.805,7.89,27.7,26700,11.3,61,"Asia"
"1614","Malaysia","2019",76.6,75,0.81,7.58,27,28400,10.3,62.7,"Asia"
"1615","Namibia","1991",27.9,62.4,0.583,71.6,15.1,6240,48.3,36.7,"Africa"
"1616","Namibia","1993",28.8,62,0.587,69.5,14.8,6250,45.2,40,"Africa"
"1617","Namibia","1995",29.8,60.3,0.582,70.7,14.5,6310,41.9,43.6,"Africa"
"1618","Namibia","1997",30.8,58,0.564,73.6,14.3,6510,38.5,47.2,"Africa"
"1619","Namibia","1999",31.9,55.2,0.547,76.2,12.9,6690,33.7,53.4,"Africa"
"1620","Namibia","2001",32.9,53.1,0.543,77.7,12.8,6780,31.1,56.1,"Africa"
"1621","Namibia","2003",34.7,52.1,0.543,78.1,14.1,7180,30.4,55.5,"Africa"
"1622","Namibia","2005",36.6,53.5,0.545,73.1,14.7,8020,29.7,55.6,"Africa"
"1623","Namibia","2007",38.6,57.4,0.559,61.2,14.4,8740,28.9,56.6,"Africa"
"1624","Namibia","2009",40.6,60.1,0.576,50.7,14.2,8670,28.5,57.3,"Africa"
"1625","Namibia","2011",42.6,61.9,0.602,47.6,14,9330,27.7,58.3,"Africa"
"1626","Namibia","2013",44.8,63.3,0.624,46.6,14.4,9990,31.4,54.2,"Africa"
"1627","Namibia","2015",46.9,63.5,0.638,44.9,17,10700,24.5,58.5,"Africa"
"1628","Namibia","2017",49,64.1,0.644,41.4,17.7,10200,21.4,61,"Africa"
"1629","Namibia","2019",51,65.2,0.646,38.2,16.4,9810,21.9,61.8,"Africa"
"1630","Niger","1991",15.4,47.4,0.223,322,9.38,1080,76.5,14.2,"Africa"
"1631","Niger","1993",15.6,48.2,0.231,303,9.21,1040,76.5,14.3,"Africa"
"1632","Niger","1995",15.8,48.6,0.24,279,9.01,1010,76.6,14.4,"Africa"
"1633","Niger","1997",15.9,50.5,0.248,255,8.78,958,76.7,14.6,"Africa"
"1634","Niger","1999",16.1,51.5,0.259,235,8.54,979,76.5,14.9,"Africa"
"1635","Niger","2001",16.3,52.3,0.268,217,8.24,965,76.5,15.3,"Africa"
"1636","Niger","2003",16.3,53.7,0.276,195,7.96,961,76.3,15.7,"Africa"
"1637","Niger","2005",16.2,55.6,0.294,172,7.71,961,76.1,16.2,"Africa"
"1638","Niger","2007",16.2,57.2,0.306,150,7.5,974,75.8,16.7,"Africa"
"1639","Niger","2009",16.2,58.7,0.321,131,7.33,992,75.5,17.2,"Africa"
"1640","Niger","2011",16.2,59.3,0.338,115,7.18,1020,75,17.8,"Africa"
"1641","Niger","2013",16.2,60,0.357,103,7.13,1100,74.3,18.6,"Africa"
"1642","Niger","2015",16.2,60.6,0.372,94.3,6.98,1130,73.8,19.3,"Africa"
"1643","Niger","2017",16.4,61.5,0.386,86.7,6.85,1160,73.2,19.9,"Africa"
"1644","Niger","2019",16.5,62.5,0.394,80.5,6.71,1220,72.5,20.8,"Africa"
"1645","Nigeria","2003",37.4,55.5,0.45,167,12,3540,46.4,41.7,"Africa"
"1646","Nigeria","2005",39.1,56.6,0.465,156,11.4,4000,45,43.6,"Africa"
"1647","Nigeria","2007",40.8,57.9,0.478,146,10.9,4290,43.7,45.5,"Africa"
"1648","Nigeria","2009",42.6,59,0.49,138,10.4,4690,42.2,47.4,"Africa"
"1649","Nigeria","2011",44.4,60.2,0.492,133,10.2,5060,40.6,49.3,"Africa"
"1650","Nigeria","2013",46.1,61.2,0.519,129,11.8,5330,38.3,49.9,"Africa"
"1651","Nigeria","2015",47.8,62.1,0.526,125,11.9,5520,36.9,51.1,"Africa"
"1652","Nigeria","2017",49.5,63.3,0.531,122,12.1,5190,36,51.9,"Africa"
"1653","Nigeria","2019",51.2,64.3,0.539,117,12,5140,35,53,"Africa"
"1654","Nicaragua","1991",53.4,72.1,0.506,63.4,17.7,3370,34.8,47.5,"Americas"
"1655","Nicaragua","1993",53.9,72.6,0.516,56.9,17.3,3220,34.7,47.9,"Americas"
"1656","Nicaragua","1995",54.4,71.5,0.531,50.5,17.5,3390,34.3,48.2,"Americas"
"1657","Nicaragua","1997",54.7,72.4,0.55,44.5,17.7,3610,33.5,48.8,"Americas"
"1658","Nicaragua","1999",55,73.3,0.568,39,18,3870,32.1,49.9,"Americas"
"1659","Nicaragua","2001",55.3,73.7,0.583,34.3,18.1,4030,31.2,50.7,"Americas"
"1660","Nicaragua","2003",55.6,73.6,0.592,30.1,18,4040,30.5,51.5,"Americas"
"1661","Nicaragua","2005",55.9,73.5,0.601,26.5,19.7,4320,28.9,51.4,"Americas"
"1662","Nicaragua","2007",56.3,73.9,0.611,23.5,20.3,4600,29.6,50.1,"Americas"
"1663","Nicaragua","2009",56.7,74.1,0.617,21.3,18.6,4480,28.7,52.7,"Americas"
"1664","Nicaragua","2011",57.1,74.3,0.628,19.8,18.2,4840,30.3,51.5,"Americas"
"1665","Nicaragua","2013",57.5,74.5,0.639,19.2,17.9,5260,30.9,51.3,"Americas"
"1666","Nicaragua","2015",57.9,74.9,0.652,18.8,17.7,5630,31,51.3,"Americas"
"1667","Nicaragua","2017",58.3,75,0.661,18.5,17.7,6000,29.9,52.4,"Americas"
"1668","Nicaragua","2019",58.8,75.4,0.66,17.9,16.2,5450,30.6,53.2,"Americas"
"1669","Netherlands","1991",69.3,77.3,0.84,8.02,25.1,37100,4.25,70.7,"Europe"
"1670","Netherlands","1993",71.1,77.3,0.846,7.42,24.1,37600,4.08,71.8,"Europe"
"1671","Netherlands","1995",72.8,77.7,0.868,6.9,23.4,39500,3.83,72.8,"Europe"
"1672","Netherlands","1997",74.5,78,0.872,6.55,22.9,42200,3.71,73.4,"Europe"
"1673","Netherlands","1999",76,78.1,0.877,6.3,22.3,45800,3.21,74.5,"Europe"
"1674","Netherlands","2001",77.8,78.4,0.886,6.06,21.6,48200,3.12,75.3,"Europe"
"1675","Netherlands","2003",80.3,78.9,0.89,5.74,19.9,47800,3.04,77,"Europe"
"1676","Netherlands","2005",82.6,79.6,0.897,5.36,21,49500,3.7,75.3,"Europe"
"1677","Netherlands","2007",84.5,80.3,0.91,4.95,19.8,52900,3.34,76.9,"Europe"
"1678","Netherlands","2009",86.3,80.8,0.912,4.6,18.5,51600,3.13,78.3,"Europe"
"1679","Netherlands","2011",87.9,81.1,0.928,4.35,17.2,52600,2.78,80,"Europe"
"1680","Netherlands","2013",89.2,81.4,0.93,4.16,16.5,51600,2.1,81.4,"Europe"
"1681","Netherlands","2015",90.2,81.7,0.934,4.03,16.4,53000,2.32,81.3,"Europe"
"1682","Netherlands","2017",91.1,81.7,0.939,3.93,16.5,55100,2.27,81.2,"Europe"
"1683","Netherlands","2019",91.9,81.7,0.944,3.68,16.1,56800,2.08,81.8,"Europe"
"1684","Norway","1991",72.3,77.2,0.854,7.95,23.6,43200,5.78,70.6,"Europe"
"1685","Norway","1993",73.1,77.5,0.869,6.62,23.3,45500,5.51,71.2,"Europe"
"1686","Norway","1995",73.8,78,0.881,5.72,23.1,49300,5.46,71.5,"Europe"
"1687","Norway","1997",74.5,78.5,0.893,5.24,23.5,53900,5.09,71.5,"Europe"
"1688","Norway","1999",75.6,78.7,0.909,4.98,22.3,55700,4.6,73.1,"Europe"
"1689","Norway","2001",76.4,79.1,0.914,4.7,21.8,58000,4.09,74.2,"Europe"
"1690","Norway","2003",77.1,79.7,0.923,4.37,21.7,58700,3.83,74.5,"Europe"
"1691","Norway","2005",77.7,80.4,0.931,4.03,20.9,61900,3.3,75.8,"Europe"
"1692","Norway","2007",78.2,80.7,0.936,3.7,21.2,64100,2.86,76,"Europe"
"1693","Norway","2009",78.8,81.1,0.937,3.38,20.2,61700,2.7,77.1,"Europe"
"1694","Norway","2011",79.5,81.3,0.942,3.1,20.3,61200,2.37,77.4,"Europe"
"1695","Norway","2013",80.3,81.8,0.944,2.88,20.3,61900,2.21,77.5,"Europe"
"1696","Norway","2015",81.1,82.4,0.947,2.72,20.1,63000,2.01,77.9,"Europe"
"1697","Norway","2017",81.9,82.8,0.954,2.6,19.4,64100,2.06,78.5,"Europe"
"1698","Norway","2019",82.6,82.9,0.957,2.45,19.4,64400,2.04,78.5,"Europe"
"1699","Nepal","1991",9.18,58.9,0.395,133,2.76,1680,82.3,14.9,"Asia"
"1700","Nepal","1993",10,60.3,0.407,119,3.74,1720,81.8,14.5,"Asia"
"1701","Nepal","1995",10.9,61.8,0.419,107,5.2,1820,80.5,14.3,"Asia"
"1702","Nepal","1997",11.8,63.4,0.435,96,7.2,1930,78.7,14.1,"Asia"
"1703","Nepal","1999",12.9,64.8,0.447,85.8,9.84,1990,76.1,14.1,"Asia"
"1704","Nepal","2001",13.9,66.1,0.454,76.5,11,2140,74.6,14.4,"Asia"
"1705","Nepal","2003",14.5,67,0.47,68.3,11.5,2160,73.6,14.8,"Asia"
"1706","Nepal","2005",15.1,67.7,0.482,61.1,12,2280,72.6,15.4,"Asia"
"1707","Nepal","2007",15.8,68.3,0.498,54.9,12.3,2380,71.8,16,"Asia"
"1708","Nepal","2009",16.4,68.8,0.522,49.4,12.7,2590,70.6,16.6,"Asia"
"1709","Nepal","2011",17.1,69.2,0.545,44.5,13.2,2790,69.5,17.3,"Asia"
"1710","Nepal","2013",17.8,69.7,0.568,40.1,13.7,3030,68.2,18.1,"Asia"
"1711","Nepal","2015",18.6,69.3,0.583,36.4,14.1,3330,66.9,18.9,"Asia"
"1712","Nepal","2017",19.3,70.6,0.588,33.4,14.5,3570,65.8,19.7,"Asia"
"1713","Nepal","2019",20.2,71.1,0.602,31,15.1,3950,64.4,20.5,"Asia"
"1714","New Zealand","1991",85,75.9,0.827,10.6,25.6,26500,11,63.5,"Oceania"
"1715","New Zealand","1993",85.3,76.3,0.844,9.53,25.2,27900,10.6,64.2,"Oceania"
"1716","New Zealand","1995",85.6,76.8,0.859,8.74,24.9,29800,9.78,65.3,"Oceania"
"1717","New Zealand","1997",85.8,77.4,0.868,8.1,24,30600,8.64,67.3,"Oceania"
"1718","New Zealand","1999",85.9,78,0.872,7.6,23.1,32100,9.42,67.5,"Oceania"
"1719","New Zealand","2001",86.1,78.6,0.88,7.2,22.9,33800,9.13,68,"Oceania"
"1720","New Zealand","2003",86.2,79.1,0.891,6.87,22.6,35600,7.87,69.6,"Oceania"
"1721","New Zealand","2005",86.3,79.8,0.896,6.58,22.4,37300,6.91,70.7,"Oceania"
"1722","New Zealand","2007",86.3,80.2,0.901,6.37,22.2,38700,6.92,70.8,"Oceania"
"1723","New Zealand","2009",86.2,80.6,0.905,6.21,20.9,37500,6.49,72.6,"Oceania"
"1724","New Zealand","2011",86.1,80.9,0.909,6.09,20.1,38200,6.91,73,"Oceania"
"1725","New Zealand","2013",86.2,81.5,0.914,6.02,19.8,39600,6.45,73.7,"Oceania"
"1726","New Zealand","2015",86.3,81.7,0.921,5.97,21.6,41100,6.14,72.3,"Oceania"
"1727","New Zealand","2017",86.5,82,0.926,5.81,20.4,42300,6.34,73.2,"Oceania"
"1728","New Zealand","2019",86.6,81.8,0.931,5.61,19.3,42900,5.84,74.9,"Oceania"
"1729","Oman","2001",71.5,69.5,0.705,15.4,12.4,39900,6.7,80.9,"Asia"
"1730","Oman","2003",71.5,69.8,0.724,13.9,15.1,36900,7.33,77.6,"Asia"
"1731","Oman","2005",72.4,70.3,0.736,12.8,18.8,36400,7.93,73.3,"Asia"
"1732","Oman","2007",73.5,69.9,0.752,12.2,23.6,37900,8.43,68,"Asia"
"1733","Oman","2009",74.6,70.2,0.777,11.8,30.8,40200,6.79,62.4,"Asia"
"1734","Oman","2011",76.2,70.8,0.782,11.6,36,37200,5.09,58.9,"Asia"
"1735","Oman","2013",78.9,71.9,0.799,11.3,34.8,36800,4.86,60.3,"Asia"
"1736","Oman","2015",81.3,72.4,0.814,11.2,33.2,34600,4.57,62.2,"Asia"
"1737","Oman","2017",83.6,72.9,0.819,11.4,32.1,33300,4.32,63.5,"Asia"
"1738","Oman","2019",85.4,74,0.813,10.9,32,31300,3.99,64,"Asia"
"1739","Pakistan","1991",30.8,61,0.407,136,21.6,2980,44.8,33.6,"Asia"
"1740","Pakistan","1993",31.3,60.7,0.417,131,21.6,3090,44.5,34,"Asia"
"1741","Pakistan","1995",31.8,60.3,0.426,126,21.5,3180,44,34.5,"Asia"
"1742","Pakistan","1997",32.3,60.5,0.434,121,21.2,3180,43.7,35.1,"Asia"
"1743","Pakistan","1999",32.8,60.9,0.443,115,21,3200,43.3,35.8,"Asia"
"1744","Pakistan","2001",33.2,61.2,0.454,110,20.8,3280,42.8,36.4,"Asia"
"1745","Pakistan","2003",33.6,61.5,0.471,105,20.8,3390,42.1,37.1,"Asia"
"1746","Pakistan","2005",34,61,0.486,99.8,20.3,3710,43.1,36.6,"Asia"
"1747","Pakistan","2007",34.4,62.7,0.496,94.9,21,3930,43.6,35.4,"Asia"
"1748","Pakistan","2009",34.8,63.1,0.508,90,21,3930,43.3,35.7,"Asia"
"1749","Pakistan","2011",35.2,63.6,0.516,85.1,21.8,3930,43.5,34.7,"Asia"
"1750","Pakistan","2013",35.6,64,0.523,80.5,22.9,4070,42.2,34.8,"Asia"
"1751","Pakistan","2015",36,64.4,0.536,76,24,4280,41,35,"Asia"
"1752","Pakistan","2017",36.4,64.9,0.55,71.5,24.3,4570,39.9,35.9,"Asia"
"1753","Pakistan","2019",36.9,65.9,0.557,67.9,25,4700,36.9,38.1,"Asia"
"1754","Panama","1991",54.8,76.7,0.68,30,14.4,11500,27.3,58.3,"Americas"
"1755","Panama","1993",56.5,76.3,0.696,28.8,17.6,12600,23.1,59.3,"Americas"
"1756","Panama","1995",58.1,76.5,0.704,28,18.1,12600,20.8,61.1,"Americas"
"1757","Panama","1997",59.8,76.7,0.716,27.3,18.4,13400,18.6,63,"Americas"
"1758","Panama","1999",61.5,77.3,0.729,26.4,18.2,14400,17.4,64.4,"Americas"
"1759","Panama","2001",62.5,78.1,0.738,25.3,17.3,14300,18.1,64.6,"Americas"
"1760","Panama","2003",63.1,78,0.746,24.1,17.2,14700,17.5,65.3,"Americas"
"1761","Panama","2005",63.7,78.2,0.754,22.9,17.2,16300,15.7,67.1,"Americas"
"1762","Panama","2007",64.3,78.5,0.767,21.7,19.3,19100,14.7,66,"Americas"
"1763","Panama","2009",64.9,78.4,0.772,20.5,19.2,20500,18,62.8,"Americas"
"1764","Panama","2011",65.4,78.7,0.78,19.2,18.7,23300,16.6,64.7,"Americas"
"1765","Panama","2013",66.1,78.7,0.791,18.1,20.1,26500,16.4,63.5,"Americas"
"1766","Panama","2015",66.7,79.3,0.799,16.9,18.7,28400,14.7,66.6,"Americas"
"1767","Panama","2017",67.4,79.6,0.811,15.8,18.6,30400,14.5,67,"Americas"
"1768","Panama","2019",68.1,80,0.815,14.9,17.7,31400,14.4,67.9,"Americas"
"1769","Peru","1991",69.3,69.2,0.62,76.3,15.3,5260,37.1,47.6,"Americas"
"1770","Peru","1993",70.1,70.6,0.625,67.4,15.1,5300,36.9,48,"Americas"
"1771","Peru","1995",71,71.5,0.646,58.3,15.4,6150,35.8,48.9,"Americas"
"1772","Peru","1997",71.8,73,0.657,49.6,15.3,6490,35.1,49.6,"Americas"
"1773","Peru","1999",72.6,74.4,0.677,41.9,14.7,6350,35.1,50.2,"Americas"
"1774","Peru","2001",73.4,75.5,0.687,35.6,14.4,6380,34.7,50.9,"Americas"
"1775","Peru","2003",74.2,76,0.687,30.6,13.3,6860,36,50.7,"Americas"
"1776","Peru","2005",75,77.2,0.699,26.7,14.1,7520,34.8,51.1,"Americas"
"1777","Peru","2007",75.8,78.3,0.704,23.6,16.3,8630,29.4,54.3,"Americas"
"1778","Peru","2009",76.2,77.4,0.718,21.1,16.4,9370,28.5,55,"Americas"
"1779","Peru","2011",76.6,77.7,0.734,19.2,16.5,10600,28.3,55.2,"Americas"
"1780","Peru","2013",77,78.4,0.75,17.6,17,11700,27.4,55.6,"Americas"
"1781","Peru","2015",77.4,79.4,0.759,16.1,16.6,12100,28.3,55.2,"Americas"
"1782","Peru","2017",77.7,79.8,0.767,14.9,15.7,12500,27.7,56.6,"Americas"
"1783","Peru","2019",78.1,80.3,0.777,13.9,15.2,12900,27.4,57.4,"Americas"
"1784","Philippines","1991",46.9,68.9,0.595,53.4,14.4,4090,44.9,40.7,"Asia"
"1785","Philippines","1993",46.7,69.4,0.601,47.9,14.3,4000,45.7,40.1,"Asia"
"1786","Philippines","1995",46.6,69.8,0.609,43.8,14.8,4170,43.4,41.8,"Asia"
"1787","Philippines","1997",46.4,70.1,0.621,40.7,15.8,4430,39.5,44.7,"Asia"
"1788","Philippines","1999",46.2,70.5,0.63,38.6,15.3,4360,38.8,45.8,"Asia"
"1789","Philippines","2001",46,70.2,0.633,37.1,15.7,4490,37,47.3,"Asia"
"1790","Philippines","2003",45.9,70.3,0.642,35.7,15.6,4700,36.4,48,"Asia"
"1791","Philippines","2005",45.7,70.3,0.654,34.4,15.5,5050,35.4,49.1,"Asia"
"1792","Philippines","2007",45.5,70.5,0.662,33.3,15.7,5480,34.2,50.1,"Asia"
"1793","Philippines","2009",45.4,70.4,0.665,32.4,15.5,5610,33.8,50.7,"Asia"
"1794","Philippines","2011",45.5,70.7,0.676,31.6,15.3,6040,32.7,52,"Asia"
"1795","Philippines","2013",45.9,70.6,0.691,30.9,15.6,6670,31.1,53.4,"Asia"
"1796","Philippines","2015",46.3,70.9,0.701,30.1,16.2,7300,29.2,54.6,"Asia"
"1797","Philippines","2017",46.7,71.2,0.708,29.1,18.3,8120,25.4,56.3,"Asia"
"1798","Philippines","2019",47.1,71.8,0.718,27.8,19.1,8920,22.9,58,"Asia"
"1799","Papua New Guinea","1991",14.8,62.5,0.389,85.5,3.01,2610,73.8,23.1,"Oceania"
"1800","Papua New Guinea","1993",14.4,62.9,0.411,82.4,3.2,3350,73.4,23.4,"Oceania"
"1801","Papua New Guinea","1995",14.1,63.2,0.425,79.5,3.22,3270,73.2,23.5,"Oceania"
"1802","Papua New Guinea","1997",13.7,63.5,0.435,76.7,3.48,3230,72.7,23.8,"Oceania"
"1803","Papua New Guinea","1999",13.4,63.3,0.445,73.8,3.5,3010,72.8,23.7,"Oceania"
"1804","Papua New Guinea","2001",13.2,62.9,0.456,71,3.91,2810,72.8,23.3,"Oceania"
"1805","Papua New Guinea","2003",13.1,62.5,0.47,68.2,4.38,2750,72.1,23.5,"Oceania"
"1806","Papua New Guinea","2005",13.1,62.2,0.48,65.3,4.87,2880,70.8,24.3,"Oceania"
"1807","Papua New Guinea","2007",13.1,62.3,0.498,62.5,5.72,3120,68.9,25.4,"Oceania"
"1808","Papua New Guinea","2009",13,62.6,0.512,59.6,6.62,3170,67.2,26.2,"Oceania"
"1809","Papua New Guinea","2011",13,63,0.53,56.9,8.21,3370,64.5,27.2,"Oceania"
"1810","Papua New Guinea","2013",13,63.4,0.537,54.2,9.9,3510,62.2,27.9,"Oceania"
"1811","Papua New Guinea","2015",13,63.9,0.548,51.7,11.1,4080,59.8,29.1,"Oceania"
"1812","Papua New Guinea","2017",13.1,64.3,0.549,49.2,11.9,4290,58.1,29.9,"Oceania"
"1813","Papua New Guinea","2019",13.3,64.7,0.555,46.4,13.2,4290,56.1,30.6,"Oceania"
"1814","Poland","1991",61.3,70.8,0.716,16.9,36.2,10500,25.6,38.2,"Europe"
"1815","Poland","1993",61.4,71.8,0.73,16,34,11100,24.5,41.5,"Europe"
"1816","Poland","1995",61.5,72,0.745,14.4,33.1,12500,22.9,44,"Europe"
"1817","Poland","1997",61.6,72.7,0.764,12,32.5,14100,21.1,46.5,"Europe"
"1818","Poland","1999",61.7,73.2,0.783,9.99,31.6,15400,19.4,49,"Europe"
"1819","Poland","2001",61.8,74.3,0.796,8.81,30.7,16500,19.2,50.1,"Europe"
"1820","Poland","2003",61.7,74.9,0.809,8.1,28.6,17400,18.2,53.3,"Europe"
"1821","Poland","2005",61.5,75.2,0.813,7.56,29.3,18900,17.4,53.4,"Europe"
"1822","Poland","2007",61.2,75.4,0.824,7.01,30.7,21500,14.8,54.5,"Europe"
"1823","Poland","2009",61,75.9,0.834,6.32,31.1,23100,13.3,55.6,"Europe"
"1824","Poland","2011",60.8,76.8,0.845,5.68,30.7,25100,12.9,56.4,"Europe"
"1825","Poland","2013",60.5,77.2,0.856,5.21,30.5,25800,12,57.5,"Europe"
"1826","Poland","2015",60.3,77.6,0.863,4.86,30.5,27800,11.5,57.9,"Europe"
"1827","Poland","2017",60.1,78,0.873,4.57,31.7,30100,10.2,58.1,"Europe"
"1828","Poland","2019",60,78.1,0.88,4.27,32.1,33200,9.15,58.7,"Europe"
"1829","Portugal","1991",48.5,74.3,0.727,13.6,34,24600,11.7,54.3,"Europe"
"1830","Portugal","1993",49.8,74.9,0.753,11.4,32.9,24400,11.6,55.6,"Europe"
"1831","Portugal","1995",51.1,75.5,0.767,9.74,32.2,25500,11.5,56.3,"Europe"
"1832","Portugal","1997",52.4,75.9,0.78,8.64,31,27400,13.3,55.7,"Europe"
"1833","Portugal","1999",53.7,76.4,0.786,7.7,34.4,29500,12.8,52.9,"Europe"
